,Unnamed: 0,CompensationCurrency,GenderSelect,Country,Age,EmploymentStatus,StudentStatus,LearningDataScience,CodeWriter,CareerSwitcher,CurrentJobTitleSelect,TitleFit,CurrentEmployerType,DataScienceIdentitySelect,FormalEducation,MajorSelect,Tenure,LanguageRecommendationSelect,CompensationAmount,ExchangeRate(USA),CompensationYearUSD,Density
122,124,AUD,Male,Australia,33.0,Employed full-time,,,Yes,,Programmer,Fine,Employed by a company that doesn't perform advanced analytics,No,Master's degree,Electrical Engineering,Less than a year,Python,75000.0,0.8023100000000001,60173.25,8.498
123,125,AUD,Female,Australia,43.0,Employed full-time,,,Yes,,Business Analyst,Fine,Employed by non-profit or NGO,No,Bachelor's degree,,3 to 5 years,Python,80000.0,0.8023100000000001,64184.8,8.498
124,126,AUD,Male,Australia,38.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by a company that performs advanced analytics,Yes,Doctoral degree,A humanities discipline,6 to 10 years,Python,300000.0,0.8023100000000001,240693.0,8.498
125,127,AUD,Male,Australia,30.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by professional services/consulting firm,,Master's degree,"Information technology, networking, or system administration",6 to 10 years,R,125000.0,0.8023100000000001,100288.75,8.498
126,128,AUD,Male,Australia,36.0,Employed full-time,,,Yes,,Business Analyst,Fine,Employed by a company that performs advanced analytics,No,Bachelor's degree,"Information technology, networking, or system administration",Less than a year,Python,150000.0,0.8023100000000001,120346.5,8.498
127,129,AUD,Female,Australia,23.0,Employed full-time,,,Yes,,Data Analyst,Poorly,Employed by professional services/consulting firm,No,Bachelor's degree,Other,3 to 5 years,SQL,78000.0,0.8023100000000001,62580.18,8.498
128,130,AUD,Male,Australia,50.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by a company that performs advanced analytics,,Master's degree,Engineering (non-computer focused),6 to 10 years,Python,200000.0,0.8023100000000001,160462.0,8.498
129,131,AUD,Female,Australia,38.0,Employed full-time,,,Yes,,Researcher,Fine,Employed by college or university,Yes,Master's degree,"Information technology, networking, or system administration",3 to 5 years,Python,27000.0,0.8023100000000001,21662.37,8.498
130,132,AUD,Male,Australia,32.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by professional services/consulting firm,,Doctoral degree,Electrical Engineering,More than 10 years,R,140000.0,0.8023100000000001,112323.4,8.498
131,133,AUD,Female,Australia,39.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,,Doctoral degree,Physics,6 to 10 years,Python,350000.0,0.8023100000000001,280808.5,8.498
132,134,AUD,Male,Australia,35.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Perfectly,Employed by a company that performs advanced analytics,No,Bachelor's degree,Computer Science,3 to 5 years,Python,116000.0,0.8023100000000001,93067.96,8.498
133,135,AUD,Female,Australia,48.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Data Analyst,Poorly,Employed by a company that doesn't perform advanced analytics,No,Master's degree,A humanities discipline,6 to 10 years,R,250000.0,0.8023100000000001,200577.5,8.498
134,136,AUD,Female,Australia,25.0,Employed part-time,,,Yes,,Data Miner,Fine,Employed by a company that performs advanced analytics,Sort of (Explain more),Master's degree,Mathematics or statistics,Less than a year,Python,65000.0,0.8023100000000001,52150.15,8.498
135,137,AUD,Male,Australia,40.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Perfectly,"Employed by professional services/consulting firm,Employed by company that makes advanced analytic software",No,Bachelor's degree,Computer Science,3 to 5 years,Python,120000.0,0.8023100000000001,96277.2,8.498
136,138,AUD,Male,Australia,38.0,Employed full-time,,,Yes,,Machine Learning Engineer,Fine,Employed by a company that performs advanced analytics,Yes,Bachelor's degree,Electrical Engineering,3 to 5 years,Python,,0.8023100000000001,,8.498
137,139,AUD,Male,Australia,38.0,Employed full-time,,,Yes,,Engineer,Fine,Employed by a company that doesn't perform advanced analytics,No,Bachelor's degree,Engineering (non-computer focused),More than 10 years,,100000.0,0.8023100000000001,80231.0,8.498
138,140,AUD,Male,Australia,31.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,,Bachelor's degree,Mathematics or statistics,More than 10 years,Python,137000.0,0.8023100000000001,109916.47,8.498
139,141,AUD,Male,Australia,52.0,Employed full-time,,,Yes,,Scientist/Researcher,Fine,Employed by company that makes advanced analytic software,Yes,Doctoral degree,Other,More than 10 years,Python,230000.0,0.8023100000000001,184531.3,8.498
140,142,AUD,Male,Australia,57.0,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by company that makes advanced analytic software,No,Bachelor's degree,,More than 10 years,Other,90000.0,0.8023100000000001,72207.9,8.498
141,143,AUD,Male,Australia,32.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,,Bachelor's degree,Mathematics or statistics,More than 10 years,R,120000.0,0.8023100000000001,96277.2,8.498
142,144,AUD,Male,Australia,28.0,Employed full-time,,,Yes,,Data Analyst,Perfectly,Employed by professional services/consulting firm,Sort of (Explain more),Doctoral degree,Engineering (non-computer focused),1 to 2 years,Python,67000.0,0.8023100000000001,53754.77,8.498
143,145,AUD,Male,Australia,33.0,Employed full-time,,,Yes,,DBA/Database Engineer,Fine,Employed by college or university,Sort of (Explain more),Bachelor's degree,Computer Science,3 to 5 years,R,88000.0,0.8023100000000001,70603.28,8.498
144,146,AUD,Male,Australia,32.0,Employed part-time,,,Yes,,Data Scientist,Fine,"Employed by professional services/consulting firm,Employed by company that makes advanced analytic software",,Bachelor's degree,Computer Science,6 to 10 years,Python,90.0,0.8023100000000001,72.2079,8.498
145,147,AUD,Male,Australia,53.0,Employed full-time,,,Yes,,Business Analyst,Fine,Employed by a company that doesn't perform advanced analytics,No,Bachelor's degree,Mathematics or statistics,More than 10 years,R,150000.0,0.8023100000000001,120346.5,8.498
146,148,AUD,Male,Australia,52.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Business Analyst,Poorly,Self-employed,No,Some college/university study without earning a bachelor's degree,"Information technology, networking, or system administration",More than 10 years,R,200000.0,0.8023100000000001,160462.0,8.498
147,149,AUD,Male,Australia,62.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by professional services/consulting firm,Yes,Master's degree,Mathematics or statistics,More than 10 years,R,180000.0,0.8023100000000001,144415.8,8.498
148,150,AUD,Male,Australia,33.0,Employed part-time,,,Yes,,Other,Poorly,Employed by college or university,Yes,Doctoral degree,Computer Science,More than 10 years,R,85000.0,0.8023100000000001,68196.35,8.498
149,151,AUD,Male,Australia,40.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Data Scientist,,,,Bachelor's degree,Computer Science,More than 10 years,R,250000.0,0.8023100000000001,200577.5,8.498
150,152,AUD,Female,Australia,28.0,Employed full-time,,,Yes,,Researcher,Fine,Employed by college or university,No,Doctoral degree,Mathematics or statistics,Less than a year,C/C++/C#,24000.0,0.8023100000000001,19255.44,8.498
151,153,AUD,Male,Australia,23.0,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by a company that performs advanced analytics,Yes,Master's degree,Computer Science,3 to 5 years,R,100000.0,0.8023100000000001,80231.0,8.498
152,154,AUD,Male,Australia,34.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that doesn't perform advanced analytics,,Doctoral degree,Computer Science,More than 10 years,Python,250000.0,0.8023100000000001,200577.5,8.498
153,155,AUD,Male,Australia,36.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,,Master's degree,,3 to 5 years,Python,130000.0,0.8023100000000001,104300.3,8.498
154,156,AUD,Male,Australia,42.0,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by a company that doesn't perform advanced analytics,No,Some college/university study without earning a bachelor's degree,"Information technology, networking, or system administration",1 to 2 years,Python,75000.0,0.8023100000000001,60173.25,8.498
155,117,AUD,Male,Singapore,26.0,Employed full-time,,,Yes,,Researcher,Fine,Employed by government,Sort of (Explain more),Bachelor's degree,A social science,1 to 2 years,Python,0.0,0.8023100000000001,0.0,21476.0
156,157,AZN,Female,Argentina,28.0,Employed full-time,,,Yes,,Engineer,Poorly,Employed by a company that performs advanced analytics,Sort of (Explain more),Master's degree,Physics,3 to 5 years,C/C++/C#,70000.0,0.5883520000000001,41184.64,42.37
157,158,BAM,Male,Other,48.0,Employed full-time,,,Yes,,Statistician,Perfectly,Employed by college or university,No,Doctoral degree,Mathematics or statistics,3 to 5 years,,8000.0,0.611383,4891.064,0.0
158,159,BDT,Male,Other,29.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Statistician,Fine,Self-employed,No,Master's degree,Mathematics or statistics,3 to 5 years,R,40000.0,0.012162000000000001,486.48,0.0
159,160,BDT,Male,Other,28.0,Employed full-time,,,Yes,,Engineer,Perfectly,Employed by professional services/consulting firm,Sort of (Explain more),Bachelor's degree,Other,Less than a year,C/C++/C#,590000.0,0.012162000000000001,7175.58,0.0
160,161,BDT,Male,Other,22.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,"Employed by professional services/consulting firm,Employed by a company that doesn't perform advanced analytics",No,Master's degree,Computer Science,1 to 2 years,Python,50000.0,0.012162000000000001,608.1,0.0
161,162,BDT,Male,Other,36.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Machine Learning Engineer,Poorly,Employed by a company that performs advanced analytics,No,Master's degree,Computer Science,1 to 2 years,Python,5000000.0,0.012162000000000001,60810.0,0.0
162,163,BDT,Male,Other,24.0,Employed full-time,,,Yes,,Researcher,Fine,Employed by college or university,Sort of (Explain more),Bachelor's degree,Electrical Engineering,1 to 2 years,Python,360000.0,0.012162000000000001,4378.32,0.0
163,164,BGN,Female,Other,25.0,Employed full-time,,,Yes,,Data Analyst,Perfectly,Employed by professional services/consulting firm,Yes,Master's degree,,3 to 5 years,SAS,,0.611395,,0.0
164,165,BGN,Male,Other,25.0,Employed part-time,,,Yes,,Scientist/Researcher,Fine,Employed by company that makes advanced analytic software,Yes,Bachelor's degree,Mathematics or statistics,1 to 2 years,Python,20000.0,0.611395,12227.9,0.0
165,166,BGN,Male,Taiwan,27.0,Employed full-time,,,Yes,,Machine Learning Engineer,Fine,"Employed by professional services/consulting firm,Employed by a company that doesn't perform advanced analytics",No,Master's degree,Computer Science,1 to 2 years,Stata,0.0,0.611395,0.0,1739.0
166,168,BHD,Male,Other,26.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by a company that doesn't perform advanced analytics,Sort of (Explain more),Bachelor's degree,Computer Science,3 to 5 years,Python,6600.0,2.652053,17503.5498,0.0
167,167,BHD,Male,China,23.0,Employed full-time,,,Yes,,Engineer,Fine,Employed by college or university,Yes,Master's degree,Physics,Less than a year,SQL,,2.652053,,395.5
168,169,BIF,Male,India,48.0,Employed full-time,,,Yes,,Data Scientist,Poorly,Employed by a company that performs advanced analytics,,Master's degree,A social science,More than 10 years,Python,0.0,0.000572,0.0,1190.0
169,170,BIF,Male,Other,26.0,Employed part-time,,,Yes,,Engineer,Fine,"Employed by company that makes advanced analytic software,Employed by college or university",Yes,Master's degree,Electrical Engineering,3 to 5 years,SQL,100000.0,0.000572,57.2,0.0
170,171,BRL,Male,Brazil,31.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Perfectly,Employed by a company that doesn't perform advanced analytics,No,Bachelor's degree,Computer Science,Less than a year,Python,120000.0,0.32135,38562.0,65.4
171,172,BRL,Male,Brazil,26.0,Employed full-time,,,Yes,,Other,Perfectly,Employed by professional services/consulting firm,No,Bachelor's degree,Other,Less than a year,Python,6700.0,0.32135,2153.045,65.4
172,173,BRL,Female,Brazil,34.0,Employed full-time,,,Yes,,Programmer,Fine,Employed by company that makes advanced analytic software,Yes,Master's degree,"Information technology, networking, or system administration",6 to 10 years,Python,4500.0,0.32135,1446.075,65.4
173,174,BRL,Male,Brazil,34.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by a company that doesn't perform advanced analytics,Sort of (Explain more),Master's degree,Computer Science,3 to 5 years,Python,100000.0,0.32135,32135.0,65.4
174,175,BRL,Male,Brazil,35.0,Employed full-time,,,Yes,,Data Scientist,Fine,Employed by company that makes advanced analytic software,,Master's degree,Computer Science,1 to 2 years,Python,150000.0,0.32135,48202.5,65.4
175,176,BRL,Male,Brazil,29.0,Employed full-time,,,Yes,,Scientist/Researcher,Perfectly,Employed by college or university,No,Doctoral degree,Mathematics or statistics,6 to 10 years,Matlab,49200.0,0.32135,15810.42,65.4
176,177,BRL,Male,Brazil,28.0,Employed full-time,,,Yes,,Data Scientist,Perfectly,Employed by a company that performs advanced analytics,,Bachelor's degree,Mathematics or statistics,6 to 10 years,Python,150000.0,0.32135,48202.5,65.4
177,178,BRL,Male,Brazil,30.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,"Employed by professional services/consulting firm,Employed by non-profit or NGO",Yes,Bachelor's degree,I never declared a major,6 to 10 years,Python,100000.0,0.32135,32135.0,65.4
178,179,BRL,Male,Brazil,33.0,Employed full-time,,,Yes,,Machine Learning Engineer,Fine,Employed by professional services/consulting firm,Yes,Master's degree,Computer Science,3 to 5 years,Python,210000.0,0.32135,67483.5,65.4
179,180,BRL,Male,Brazil,35.0,Employed full-time,,,Yes,,Data Scientist,Poorly,Employed by government,,Master's degree,Biology,3 to 5 years,Python,72000.0,0.32135,23137.2,65.4
180,181,BRL,Male,Brazil,27.0,Employed full-time,,,Yes,,Computer Scientist,Fine,"Employed by college or university,Employed by a company that performs advanced analytics",Yes,Master's degree,Computer Science,3 to 5 years,Julia,60000.0,0.32135,19281.0,65.4
181,182,BRL,Male,Brazil,26.0,Employed full-time,,,Yes,,Engineer,Fine,Employed by company that makes advanced analytic software,No,Bachelor's degree,Other,More than 10 years,R,25000.0,0.32135,8033.75,65.4
182,183,BRL,Male,Brazil,24.0,Employed full-time,,,Yes,,Scientist/Researcher,Perfectly,Employed by college or university,Sort of (Explain more),Master's degree,Computer Science,3 to 5 years,Python,26400.0,0.32135,8483.64,65.4
183,184,BRL,Male,Brazil,38.0,Employed full-time,,,Yes,,Statistician,Poorly,Employed by government,Yes,Master's degree,Computer Science,More than 10 years,R,87000.0,0.32135,27957.45,65.4
184,185,BRL,Male,Brazil,25.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Machine Learning Engineer,Fine,Self-employed,Yes,Master's degree,Engineering (non-computer focused),1 to 2 years,Python,18000.0,0.32135,5784.3,65.4
185,186,BRL,Male,Brazil,37.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Data Scientist,Fine,Self-employed,,Bachelor's degree,Engineering (non-computer focused),1 to 2 years,Python,200000.0,0.32135,64270.0,65.4
